iter	Passed	Remaining
0	3	3632
1	6	3121
2	9	3097
3	11	2764
4	12	2515
5	14	2346
6	15	2217
7	16	2094
8	18	1997
9	19	1894
10	20	1814
11	21	1741
12	21	1657
13	22	1594
14	23	1529
15	23	1451
16	24	1403
17	25	1366
18	25	1336
19	26	1307
20	27	1277
21	27	1241
22	28	1213
23	29	1190
24	30	1171
25	30	1150
26	31	1134
27	32	1125
28	33	1112
29	34	1099
30	34	1086
31	35	1069
32	36	1057
33	36	1043
34	37	1033
35	38	1021
36	38	1011
37	39	999
38	39	980
39	40	971
40	41	964
41	41	955
42	42	940
43	43	934
44	43	928
45	44	921
46	45	920
47	46	916
48	46	911
49	54	1042
50	55	1039
51	56	1032
52	57	1028
53	58	1025
54	59	1017
55	60	1012
56	60	1004
57	61	997
58	62	991
59	63	989
60	63	982
61	64	977
62	65	971
63	66	965
64	66	959
65	67	954
66	68	948
67	68	944
68	69	941
69	70	937
70	71	933
71	71	927
72	72	922
73	73	917
74	74	912
75	74	908
76	75	904
77	76	902
78	77	899
79	77	896
80	78	894
81	79	890
82	80	886
83	80	882
84	81	878
85	82	876
86	83	873
87	83	870
88	84	868
89	85	865
90	86	861
91	87	859
92	87	856
93	88	853
94	89	851
95	90	848
96	90	845
97	91	843
98	92	839
99	93	838
100	93	836
101	94	833
102	95	831
103	96	827
104	96	826
105	97	824
106	98	821
107	99	820
108	100	819
109	101	818
110	101	815
111	102	813
112	102	808
113	103	805
114	104	803
115	105	801
116	106	800
117	106	798
118	107	795
119	107	790
120	108	788
121	109	786
122	110	784
123	111	784
124	111	783
125	112	782
126	113	778
127	114	777
128	114	775
129	115	773
130	116	772
131	117	771
132	118	770
133	118	768
134	119	766
135	120	765
136	121	762
137	121	759
138	122	757
139	123	756
140	123	755
141	124	754
142	125	752
143	126	750
144	127	749
145	127	747
146	128	746
147	129	745
148	130	744
149	131	744
150	132	743
151	132	741
152	133	740
153	134	739
154	135	739
155	136	738
156	137	736
157	138	735
158	138	734
159	139	733
160	140	732
161	141	732
162	142	731
163	143	730
164	143	728
165	144	725
166	145	724
167	145	722
168	146	719
169	146	716
170	147	714
171	148	714
172	149	713
173	149	711
174	150	710
175	151	708
176	152	706
177	152	704
178	153	703
179	154	703
180	155	703
181	156	702
182	156	700
183	157	699
184	158	697
185	159	696
186	159	695
187	160	693
188	161	691
189	161	690
190	162	688
191	163	686
192	163	685
193	164	683
194	165	682
195	167	685
196	168	684
197	168	683
198	169	681
199	170	680
200	170	679
201	171	677
202	172	676
203	173	675
204	173	674
205	174	673
206	175	672
207	176	670
208	176	669
209	177	668
210	178	667
211	179	666
212	180	666
213	181	665
214	181	664
215	182	662
216	183	661
217	184	660
218	184	659
219	185	658
220	186	657
221	187	656
222	188	655
223	188	654
224	189	652
225	190	652
226	191	651
227	192	650
228	192	648
229	193	647
230	194	646
231	194	645
232	195	644
233	196	643
234	197	641
235	197	640
236	198	639
237	199	637
238	199	636
239	200	635
240	201	633
241	202	633
242	203	633
243	204	632
244	204	631
245	205	630
246	206	629
247	207	627
248	207	627
249	208	626
250	209	625
251	210	624
252	211	623
253	211	621
254	212	620
255	213	619
256	213	618
257	214	617
258	215	616
259	216	615
260	216	614
261	217	613
262	218	612
263	219	610
264	219	610
265	221	610
266	222	609
267	222	608
268	223	607
269	224	606
270	225	605
271	225	604
272	226	603
273	227	603
274	228	602
275	229	600
276	229	599
277	230	598
278	231	597
279	231	596
280	232	595
281	233	594
282	234	593
283	234	592
284	235	591
285	236	590
286	237	588
287	237	587
288	238	587
289	239	586
290	240	585
291	241	584
292	241	583
293	242	582
294	243	581
295	243	580
296	244	579
297	246	580
298	247	579
299	248	578
300	248	577
301	249	576
302	250	576
303	251	575
304	252	574
305	253	573
306	253	573
307	254	572
308	255	571
309	256	570
310	256	569
311	257	568
312	259	568
313	259	567
314	260	567
315	261	566
316	262	565
317	263	564
318	264	564
319	265	563
320	266	563
321	266	562
322	267	561
323	268	560
324	269	559
325	270	559
326	271	558
327	272	558
328	273	557
329	273	556
330	274	555
331	275	554
332	276	553
